Date, Open, High, Low, Close, Volume
08/22/07, 37.1524, 37.758, 37.0082, 37.6234, 38385762
08/21/07, 36.5564, 37.2677, 36.5093, 36.864, 34429102
08/20/07, 36.9986, 37.0082, 36.2872, 36.739, 40280602
08/17/07, 36.6333, 37.1428, 36.2584, 36.9601, 62389238
08/16/07, 35.0953, 35.8451, 34.7973, 35.7586, 65532352
08/15/07, 36.1238, 36.4603, 35.2972, 35.4702, 54277961
08/14/07, 36.691, 36.7102, 36.0565, 36.22, 44153801
08/13/07, 37.0755, 37.2966, 36.5276, 36.691, 41989000
08/10/07, 37.0082, 37.1331, 35.7489, 36.7486, 85243820
08/09/07, 38.1328, 38.575, 37.3638, 37.4311, 59967801
08/08/07, 37.9694, 38.8922, 37.931, 38.8922, 46488000
08/07/07, 37.3831, 38.1905, 37.2389, 37.9502, 46746434
08/06/07, 36.7486, 37.7099, 36.5372, 37.5849, 52643879
08/03/07, 37.3446, 37.5753, 36.5852, 36.5852, 47461141
08/02/07, 37.4888, 37.6618, 37.1428, 37.5176, 37043602
08/01/07, 37.1043, 37.7676, 36.9601, 37.4407, 53564680
07/31/07, 38.0079, 38.2097, 37.2293, 37.2581, 42776680
07/30/07, 37.5176, 37.9118, 37.1524, 37.7483, 40082859
07/27/07, 38.0752, 38.203, 37.2869, 37.2869, 48031191
07/26/07, 38.4597, 39.0653, 37.8252, 37.9983, 62805352
07/25/07, 38.998, 39.1422, 38.3924, 38.8538, 42115059
07/24/07, 39.0556, 39.3921, 38.5942, 38.6615, 46059059
07/23/07, 38.7384, 39.3729, 38.7384, 39.2383, 33434059
07/20/07, 38.873, 39.2383, 38.4501, 38.5654, 49274738
07/19/07, 39.0076, 39.2094, 38.9115, 39.1325, 29766449
07/18/07, 38.7577, 39.1998, 38.3828, 38.8826, 49817980
07/17/07, 38.4597, 39.3632, 38.4501, 39.1325, 58057820
07/16/07, 38.0656, 38.6423, 38.0079, 38.5654, 40421500
07/13/07, 38.0944, 38.6135, 37.9694, 37.9694, 76026969
07/12/07, 36.9505, 37.4888, 36.7198, 37.4888, 45032391
07/11/07, 36.3353, 36.7583, 36.268, 36.7198, 32984738
07/10/07, 36.9601, 36.9986, 36.4218, 36.4314, 39451039
07/09/07, 37.0659, 37.1812, 36.8832, 37.1235, 30663939
07/06/07, 36.989, 37.1043, 36.8832, 36.989, 26497891
07/05/07, 37.0851, 37.1716, 36.8861, 37.0466, 25955850
07/03/07, 36.8736, 37.2869, 36.8736, 37.2004, 21841680
07/02/07, 36.9313, 37.0466, 36.5468, 36.7775, 29638090
06/29/07, 36.7486, 37.2004, 36.5276, 36.7967, 44683879
06/28/07, 36.6717, 36.8928, 36.3161, 36.6429, 34142191
06/27/07, 36.3545, 36.6141, 36.1815, 36.5852, 41402000
06/26/07, 36.8159, 36.8352, 36.4026, 36.5468, 44625238
06/25/07, 36.8448, 37.0995, 36.4603, 36.7294, 49237434
06/22/07, 37.21, 37.633, 36.7583, 36.7583, 68234078
06/21/07, 37.4407, 37.4407, 37.0082, 37.2966, 44394992
06/20/07, 37.9214, 38.229, 37.4504, 37.5561, 60170539
06/19/07, 36.4795, 38.0656, 36.441, 37.7676, 77576797
06/18/07, 36.7006, 36.7006, 36.4891, 36.5948, 25513859
06/15/07, 36.4891, 36.6814, 36.4891, 36.6429, 47600992
06/14/07, 36.1431, 36.5083, 36.1431, 36.3353, 34712879
06/13/07, 35.8066, 36.2007, 35.6624, 36.1815, 33337801
06/12/07, 35.9027, 36.0373, 35.6144, 35.6144, 32060051
06/11/07, 35.6336, 36.1625, 35.6144, 36.0085, 26469600
06/08/07, 35.3741, 35.8931, 35.2299, 35.8739, 29990090
06/07/07, 35.7682, 35.922, 35.3068, 35.3356, 39379391
06/06/07, 35.8547, 35.9508, 35.6817, 35.8451, 34084238
06/05/07, 36.3449, 36.3449, 35.922, 35.9508, 40635090
06/04/07, 36.3257, 36.5468, 36.22, 36.3449, 34908500
06/01/07, 36.22, 36.2872, 35.797, 35.9989, 33062430
05/31/07, 36.3161, 36.3257, 36.0565, 36.1238, 37038699
05/30/07, 35.7489, 36.2872, 35.7201, 36.268, 27003510
05/29/07, 36.1527, 36.2296, 35.7009, 35.9508, 29197980
05/25/07, 35.9796, 36.1719, 35.8739, 36.1046, 23884570
05/24/07, 36.2776, 36.3449, 35.8355, 35.9316, 30739670
05/23/07, 36.0469, 36.3353, 35.8931, 36.1431, 34278312
05/22/07, 35.7778, 36.1046, 35.672, 35.8931, 30558490
05/21/07, 35.8643, 35.9989, 35.5663, 35.6624, 40446461
05/18/07, 35.3741, 35.8258, 35.2779, 35.5279, 41315441
05/17/07, 35.326, 35.4029, 35.0376, 35.1145, 24369070
05/16/07, 35.2972, 35.4606, 35.1049, 35.4029, 26256820
05/15/07, 35.2491, 35.7586, 35.1914, 35.2202, 27735900
05/14/07, 35.5663, 35.5663, 35.0857, 35.1818, 27717279
05/11/07, 35.3741, 35.6048, 35.3741, 35.5375, 20646080
05/10/07, 35.6624, 35.6624, 35.2779, 35.3548, 27343100
05/09/07, 35.4894, 35.8835, 35.4317, 35.8162, 29425051
05/08/07, 35.6528, 35.7489, 35.5182, 35.6432, 26646660
05/07/07, 35.7874, 35.9796, 35.7105, 35.797, 20777189
05/04/07, 35.9893, 35.9893, 35.624, 35.7105, 30037830
05/03/07, 35.8931, 35.97, 35.6913, 35.8931, 27703561
05/02/07, 35.6817, 36.1046, 35.6817, 35.8643, 40259480
05/01/07, 35.3933, 35.7393, 35.2972, 35.6624, 43961219
04/30/07, 35.4702, 35.797, 35.1914, 35.4317, 50195688
04/27/07, 34.7012, 35.7778, 34.6243, 35.4125, 91716047
04/26/07, 34.086, 34.4609, 34.086, 34.4512, 46165000
04/25/07, 33.6246, 34.0764, 33.5573, 34.0379, 45024160
04/24/07, 33.4515, 33.5861, 33.2112, 33.4131, 37433527
04/23/07, 33.7688, 33.788, 33.4323, 33.4515, 35145449
04/20/07, 33.8649, 33.8745, 33.5765, 33.7688, 58379078
04/19/07, 33.6919, 34.0091, 33.5477, 33.6438, 40446699
04/18/07, 33.7976, 33.8841, 33.5477, 33.7688, 37990930
04/17/07, 33.9995, 33.9995, 33.7015, 33.836, 38380090
04/16/07, 34.1244, 34.2205, 33.836, 33.9898, 33804320
04/13/07, 34.2205, 34.2205, 33.8841, 34.0091, 35642887
04/12/07, 33.7976, 33.8745, 33.5092, 33.8168, 30793699
04/11/07, 33.6438, 33.836, 33.5092, 33.5957, 30510070
04/10/07, 33.4515, 33.6342, 33.4035, 33.5284, 29278801
04/09/07, 33.7399, 33.788, 33.4035, 33.4323, 26455660
04/05/07, 33.7688, 33.8264, 33.5861, 33.663, 26625020
04/04/07, 33.9995, 34.0091, 33.7111, 33.7495, 34699039
04/03/07, 34.0571, 34.2205, 33.8072, 33.9514, 30965881
04/02/07, 33.9898, 34.1533, 33.7495, 33.9226, 23496170
03/30/07, 34.1821, 34.2013, 33.6438, 33.9898, 34141289
03/29/07, 34.2205, 34.3455, 33.9706, 34.1725, 27469801
03/28/07, 34.3167, 34.3455, 33.9322, 34.1725, 41421422
03/27/07, 34.4128, 34.5089, 34.2782, 34.4032, 26565961
03/26/07, 34.4609, 34.605, 34.0667, 34.605, 29675279
03/23/07, 34.4032, 34.5185, 34.2205, 34.432, 33463699
03/22/07, 34.0667, 34.4512, 34.0283, 34.4224, 33626180
03/21/07, 33.4035, 34.3167, 33.3843, 34.1052, 50433762
03/20/07, 33.2881, 33.4996, 33.1632, 33.4227, 28264311
03/19/07, 33.1632, 33.3266, 33.0959, 33.3266, 26529119
03/16/07, 33.2593, 33.49, 32.9229, 33.0286, 44797199
03/15/07, 32.8748, 33.3362, 32.7883, 33.1824, 35824711
03/14/07, 32.7691, 33.067, 32.5864, 32.9805, 40550930
03/13/07, 32.9421, 33.0478, 32.6922, 32.7691, 38896301
03/12/07, 32.9517, 33.2881, 32.6922, 33.1055, 30195301
03/09/07, 33.2305, 33.2977, 32.894, 32.9901, 34228078
03/08/07, 33.2593, 33.2977, 33.019, 33.1151, 29123400
03/07/07, 33.3939, 33.4035, 32.9901, 32.9998, 38986199
03/06/07, 33.3843, 33.49, 33.1824, 33.3746, 33997480
03/05/07, 33.3939, 33.615, 33.1824, 33.2112, 32792930
03/02/07, 33.5765, 33.788, 33.3554, 33.5188, 45176898
03/01/07, 33.2689, 35.4125, 32.9901, 33.6438, 51382719
02/28/07, 33.4515, 33.7217, 33.3074, 33.5573, 50719301
02/27/07, 33.9322, 35.1818, 33.1632, 33.317, 62398602
02/26/07, 33.8937, 34.0091, 33.788, 33.9706, 28912141
02/23/07, 33.961, 33.9802, 33.7303, 33.7399, 38151602
02/22/07, 34.432, 34.4897, 33.9418, 34.0283, 37662801
02/21/07, 34.5954, 34.7012, 34.432, 34.5185, 34670301
02/20/07, 34.4705, 34.73, 34.3647, 34.7108, 23545600
02/16/07, 34.6723, 34.7012, 34.4796, 34.4801, 31049000
02/15/07, 34.9511, 35.0568, 34.6627, 34.7396, 28618600
02/14/07, 34.5378, 35.0857, 34.4032, 35.0568, 31907471
02/13/07, 34.259, 35.1722, 34.259, 34.384, 22962840
02/12/07, 34.1725, 34.4897, 34.1725, 34.259, 18981900
02/09/07, 34.3263, 34.4512, 34.1052, 34.1533, 29807000
02/08/07, 34.6627, 34.6627, 34.2205, 34.3551, 33678199
02/07/07, 34.9126, 34.9415, 34.6627, 34.7012, 21371199
02/06/07, 34.9895, 35.028, 34.8261, 34.903, 22730000
02/05/07, 34.8646, 35.0664, 34.7973, 34.9607, 26202100
02/02/07, 34.855, 34.9895, 34.7204, 34.8646, 25107199
02/01/07, 34.7781, 34.8357, 34.3743, 34.8261, 37868699
01/31/07, 34.605, 34.8165, 34.4416, 34.6531, 36160500
01/30/07, 34.7973, 34.9319, 34.3743, 34.6339, 43120199
01/29/07, 34.6723, 34.9415, 34.6339, 34.7877, 24921400
01/26/07, 35.0376, 35.1337, 34.6147, 34.6723, 25922801
01/25/07, 35.2299, 35.2779, 34.855, 34.9319, 25829801
01/24/07, 35.2779, 35.326, 35.1049, 35.2202, 21458500
01/23/07, 35.2587, 35.3164, 34.9703, 35.1337, 35134699
01/22/07, 35.6913, 35.8835, 35.1722, 35.326, 41384699
01/19/07, 35.7105, 36.0469, 35.4221, 35.5182, 62904199
01/18/07, 36.5372, 36.691, 35.8162, 36.5276, 41602102
01/17/07, 36.7006, 36.7967, 36.3834, 36.5083, 30230199
01/16/07, 36.5276, 36.7679, 36.4603, 36.6333, 31118199
01/12/07, 36.3738, 36.5276, 36.2103, 36.4218, 25930600
01/11/07, 36.0469, 36.4891, 35.97, 36.4507, 30831699
01/10/07, 35.9316, 36.1527, 35.8931, 36.1046, 23996199
01/09/07, 36.3161, 36.5179, 35.9124, 36.095, 24597400
01/08/07, 35.9989, 36.2103, 35.8066, 36.095, 23706900
01/05/07, 36.1142, 36.2969, 35.8643, 36.1046, 27027100
01/04/07, 36.4987, 36.5276, 35.9989, 36.2872, 31154801
01/03/07, 35.9604, 36.6717, 35.9316, 36.4987, 43222801
12/29/06, 36.0277, 36.0662, 35.7201, 35.7682, 25271199
12/28/06, 36.2969, 36.2969, 35.9989, 36.0277, 16862500
12/27/06, 36.3257, 36.5564, 36.1142, 36.3257, 16042600
12/26/06, 36.1431, 36.2776, 35.9796, 36.2488, 11997100
12/22/06, 36.4218, 36.4314, 36.0565, 36.1142, 15578900
12/21/06, 36.5756, 36.5852, 36.1719, 36.3065, 24847000
12/20/06, 36.6525, 36.9986, 36.5372, 36.6717, 36889801
12/19/06, 36.2872, 36.5948, 36.2872, 36.5372, 31371699
12/18/06, 35.9989, 36.6525, 35.9604, 36.5276, 50056699
12/15/06, 34.8742, 36.0565, 34.8069, 35.9124, 88381000
12/14/06, 34.1148, 34.9223, 33.9898, 34.8069, 43230398
12/13/06, 34.4609, 34.5281, 34.0283, 34.1244, 44886301
12/12/06, 33.8457, 34.5281, 33.7111, 34.259, 49787500
12/11/06, 33.8745, 34.1436, 33.6919, 33.8553, 30071600
12/08/06, 33.788, 33.9898, 33.6438, 33.9033, 22361801
12/07/06, 33.7976, 34.0187, 33.7303, 33.7976, 25591400
12/06/06, 33.9802, 34.0764, 33.7111, 33.7495, 40309500
12/05/06, 34.0379, 34.1244, 33.7688, 33.9033, 30242699
12/04/06, 34.0571, 34.1244, 33.9033, 34.0187, 18821400
12/01/06, 34.0091, 34.0283, 33.6053, 33.9129, 23993000
11/30/06, 34.0379, 34.1244, 33.7976, 33.9129, 23653699
11/29/06, 33.8841, 34.0667, 33.8264, 33.9802, 18155600
11/28/06, 33.9322, 33.9898, 33.6919, 33.836, 24975900
11/27/06, 34.1917, 34.3647, 33.9129, 34.0764, 24611301
11/24/06, 34.4609, 34.4897, 34.3071, 34.3071, 7261700
11/22/06, 34.4128, 34.6916, 34.3359, 34.5954, 18785000
11/21/06, 34.5858, 34.605, 34.3359, 34.4128, 25104100
11/20/06, 34.7685, 34.8742, 34.5378, 34.5858, 20053600
11/17/06, 34.4609, 34.8646, 34.3936, 34.8454, 30558801
11/16/06, 34.4801, 34.73, 34.4801, 34.5666, 22899400
11/15/06, 34.134, 34.5281, 34.1148, 34.4032, 23772199
11/14/06, 34.086, 34.3647, 33.8168, 34.2109, 28511301
11/13/06, 33.9129, 34.2782, 33.9129, 33.9898, 20828801
11/10/06, 33.9322, 33.9418, 33.7591, 33.8072, 17988199
11/09/06, 34.134, 34.2782, 33.8841, 33.9226, 18721400
11/08/06, 34.0764, 34.3647, 34.0283, 34.2013, 17891600
11/07/06, 33.9802, 34.2686, 33.9033, 34.1629, 24406100
11/06/06, 33.663, 34.0379, 33.5477, 33.9033, 26821199
11/03/06, 33.4323, 33.6438, 33.3458, 33.4227, 19068400
11/02/06, 33.5284, 33.5573, 33.2785, 33.365, 23411199
11/01/06, 33.836, 33.836, 33.4996, 33.5477, 24251500
10/31/06, 33.9129, 33.9802, 33.5669, 33.7495, 26628000
10/30/06, 33.8553, 34.0379, 33.7495, 33.836, 16477100
10/27/06, 34.086, 34.1244, 33.8072, 33.8457, 29661000
10/26/06, 34.3647, 34.4032, 34.0475, 34.2109, 19948301
10/25/06, 34.1725, 34.2686, 33.9802, 34.2302, 21841699
10/24/06, 34.0764, 34.2013, 33.9706, 34.0475, 21836199
10/23/06, 33.9129, 34.3071, 33.9033, 34.1533, 26085900
10/20/06, 34.0283, 34.2013, 33.8937, 34.0956, 27306301
10/19/06, 34.0283, 34.1148, 33.7784, 33.9129, 26206699
10/18/06, 34.432, 34.4512, 34.0861, 34.1821, 27402301
10/17/06, 33.9802, 34.2205, 33.8745, 34.1821, 24924900
10/16/06, 34.3455, 34.3455, 33.9706, 34.1821, 31778699
10/13/06, 34.5378, 34.7108, 34.0956, 34.5858, 42578102
10/12/06, 34.8454, 34.9126, 34.7012, 34.8165, 23364000
10/11/06, 34.7973, 34.9895, 34.6339, 34.7685, 19471100
10/10/06, 34.7012, 34.9511, 34.6627, 34.8934, 23451000
10/09/06, 34.7396, 34.8357, 34.4705, 34.7588, 18366301
10/06/06, 34.6819, 34.8934, 34.4897, 34.7396, 18823699
10/05/06, 34.6147, 35.0664, 34.5474, 34.8838, 25012199
10/04/06, 34.2878, 34.7204, 34.1821, 34.7012, 30877500
10/03/06, 34.134, 34.4897, 34.086, 34.3263, 33103000
10/02/06, 34.0283, 34.3263, 33.9129, 34.1244, 20810199
09/29/06, 34.0475, 34.134, 33.836, 33.9322, 20444900
09/28/06, 34.0283, 34.2302, 33.8553, 34.1052, 19482199
09/27/06, 33.961, 34.2686, 33.8072, 33.9706, 26501699
09/26/06, 33.5477, 34.2398, 33.5381, 34.0667, 35876699
09/25/06, 32.9998, 33.5861, 32.9998, 33.5381, 22462199
09/22/06, 33.0286, 33.1632, 32.9421, 33.067, 17535500
09/21/06, 33.5477, 33.5477, 32.9229, 33.1055, 26426000
09/20/06, 33.5188, 33.7111, 33.3074, 33.663, 24666500
09/19/06, 33.4996, 33.5092, 33.2593, 33.4996, 18691000
09/18/06, 33.3074, 33.6053, 33.2689, 33.5188, 22906600
09/15/06, 33.5477, 33.6438, 33.3746, 33.4996, 33383398
09/14/06, 33.2112, 33.5092, 33.1632, 33.4323, 20488801
09/13/06, 33.3554, 33.49, 33.1536, 33.49, 26832199
09/12/06, 33.0959, 33.3843, 33.0478, 33.3266, 22489801
09/11/06, 32.5384, 33.0959, 32.4518, 33.0959, 21509600
09/08/06, 32.5864, 32.7306, 32.5672, 32.6922, 14335300
09/07/06, 32.5384, 32.8267, 32.5191, 32.721, 29751500
09/06/06, 32.5576, 32.7306, 32.5384, 32.6345, 18653699
09/05/06, 32.7594, 32.8075, 32.6056, 32.6537, 18110301
09/01/06, 32.8556, 32.9421, 32.7018, 32.8171, 19690100
08/31/06, 32.9613, 32.9901, 32.6922, 32.7402, 18456500
08/30/06, 32.8748, 33.1055, 32.8652, 32.9421, 14385300
08/29/06, 32.5864, 32.9132, 32.5864, 32.8652, 18400500
08/28/06, 32.3942, 32.6825, 32.3942, 32.6153, 13317500
08/25/06, 32.4134, 32.6056, 32.4038, 32.5287, 11642200
08/24/06, 32.6249, 32.6922, 32.4422, 32.5384, 14552000
08/23/06, 32.4422, 32.5576, 32.298, 32.4807, 18150500
08/22/06, 32.5864, 32.8652, 32.3749, 32.6441, 15866100
08/21/06, 32.6825, 32.7787, 32.4615, 32.6441, 12792200
08/18/06, 32.4038, 32.6825, 32.4038, 32.6825, 17108301
08/17/06, 32.3942, 32.6825, 32.3461, 32.6056, 17518400
08/16/06, 32.077, 32.5287, 32.0289, 32.4038, 23880600
08/15/06, 31.9039, 31.9904, 31.7597, 31.9135, 20290301
08/14/06, 31.4425, 32.6441, 31.3656, 31.5483, 24946301
08/11/06, 31.356, 31.5098, 31.1639, 31.2407, 15347100
08/10/06, 31.0965, 31.5098, 30.9907, 31.4041, 23892500
08/09/06, 31.2214, 31.4521, 30.9907, 31.0292, 18216100
08/08/06, 31.529, 31.529, 30.9523, 31.0869, 23746301
08/07/06, 31.4137, 31.5579, 31.2503, 31.4233, 15692700
08/04/06, 31.6348, 31.7117, 31.3368, 31.529, 16006100
08/03/06, 31.2887, 31.6059, 31.1734, 31.4618, 19370500
08/02/06, 31.2887, 31.5387, 31.1638, 31.3368, 16642400
08/01/06, 31.3849, 31.529, 31.2214, 31.2983, 16690301
07/31/06, 31.529, 31.6348, 31.4137, 31.4233, 22754600
07/28/06, 31.529, 31.9424, 31.4714, 31.7405, 20938500
07/27/06, 31.481, 31.6059, 31.2791, 31.3849, 21629400
07/26/06, 31.4714, 31.5002, 31.2214, 31.4137, 21298801
07/25/06, 31.529, 31.5387, 31.1926, 31.4329, 21382100
07/24/06, 31.2214, 31.4906, 31.0388, 31.356, 22862801
07/21/06, 31.3464, 31.3464, 30.9523, 31.0004, 29394199
07/20/06, 31.5771, 31.6636, 31.2214, 31.2214, 20572500
07/19/06, 31.3176, 31.7597, 31.2311, 31.6059, 25493500
07/18/06, 31.1061, 31.2272, 31.0004, 31.2022, 26257801
07/17/06, 30.8369, 31.1734, 30.8369, 31.1061, 23565600
07/14/06, 31.0388, 31.1119, 30.8177, 30.8658, 49232500
07/13/06, 31.7309, 31.779, 31.2983, 31.4041, 31438100
07/12/06, 31.9232, 31.9328, 31.7213, 31.779, 21533400
07/11/06, 32.077, 32.0866, 31.7117, 31.9712, 22384301
07/10/06, 32.0097, 32.1635, 31.8174, 32.1539, 15835000
07/07/06, 32.0577, 32.2115, 31.9232, 32.0097, 20320600
07/06/06, 32.0193, 32.3173, 32.0097, 32.2019, 20027600
07/05/06, 31.9424, 32.1346, 31.8655, 32.0193, 25643301
07/03/06, 31.8174, 32.077, 31.8078, 32.0385, 11967000
06/30/06, 32.0385, 32.077, 31.6636, 31.6828, 38877500
06/29/06, 31.7021, 31.9904, 31.6059, 31.9808, 28362400
06/28/06, 31.654, 31.7597, 31.5098, 31.654, 20323600
06/27/06, 31.7694, 31.9808, 31.6059, 31.6059, 23553699
06/26/06, 31.8943, 31.9808, 31.6444, 31.9232, 19402500
06/23/06, 31.8943, 32.077, 31.827, 31.8751, 20500199
06/22/06, 31.9808, 32.1635, 31.8559, 31.952, 25364100
06/21/06, 32.5191, 32.5768, 32.1442, 32.3653, 30964600
06/20/06, 32.4134, 32.5095, 32.2404, 32.3942, 27593000
06/19/06, 32.6345, 32.6345, 32.3365, 32.4134, 20439199
06/16/06, 32.548, 32.6922, 32.3461, 32.6153, 33852301
06/15/06, 32.6633, 32.9132, 32.298, 32.7883, 31632100
06/14/06, 32.3942, 32.6729, 32.3557, 32.5864, 24058900
06/13/06, 32.423, 32.8844, 32.4038, 32.423, 31368900
06/12/06, 32.846, 32.9421, 32.548, 32.5576, 18250000
06/09/06, 33.1824, 33.2593, 32.6056, 32.7498, 25692801
06/08/06, 32.9998, 33.2593, 32.6249, 33.2305, 37313000
06/07/06, 33.2112, 33.5669, 33.067, 33.067, 27926699
06/06/06, 33.067, 33.2401, 32.8844, 33.2112, 28871100
06/05/06, 33.2112, 33.2785, 32.8556, 32.894, 18284600
06/02/06, 33.2977, 33.4612, 33.1439, 33.317, 21166600
06/01/06, 32.9709, 33.2785, 32.894, 33.2112, 19623301
05/31/06, 32.8267, 32.9325, 32.6537, 32.9325, 30276600
05/30/06, 33.0094, 33.0382, 32.6922, 32.7306, 22156400
05/26/06, 33.1343, 33.192, 32.7787, 32.9998, 21188199
05/25/06, 33.019, 33.0959, 32.7018, 33.0863, 20138900
05/24/06, 32.4518, 33.0478, 32.3942, 32.9325, 29144100
05/23/06, 32.7787, 32.894, 32.596, 32.6922, 22081500
05/22/06, 32.7306, 33.0286, 32.7018, 32.7498, 26509500
05/19/06, 32.9036, 33.1632, 32.6345, 32.8363, 30012100
05/18/06, 33.1536, 33.2112, 32.8171, 32.8267, 24158400
05/17/06, 33.2785, 33.4996, 33.067, 33.0863, 25523301
05/16/06, 33.3939, 33.5669, 33.365, 33.4419, 23385301
05/15/06, 32.7787, 33.2497, 32.7594, 33.2208, 23007100
05/12/06, 33.0478, 33.2016, 32.8556, 32.9517, 22758100
05/11/06, 33.1632, 33.3266, 32.8075, 33.1728, 22787699
05/10/06, 33.5861, 33.6342, 33.1632, 33.3554, 21285000
05/09/06, 33.5957, 33.7591, 33.5477, 33.6438, 16750199
05/08/06, 33.7399, 33.8745, 33.615, 33.6438, 16375800
05/05/06, 33.5861, 33.8553, 33.5188, 33.7976, 25623699
05/04/06, 33.1632, 33.5861, 33.1418, 33.4515, 21850000
05/03/06, 32.894, 33.3266, 32.8652, 33.067, 22184199
05/02/06, 33.0574, 33.2497, 32.7787, 33.1439, 16448500
05/01/06, 33.2977, 33.3746, 32.9901, 33.0574, 17806000
04/28/06, 33.1536, 33.4323, 33.019, 33.2497, 24803500
04/27/06, 32.5864, 33.3362, 32.5768, 33.0959, 25273500
04/26/06, 32.7498, 33.1055, 32.5672, 32.8075, 23055301
04/25/06, 32.6825, 32.7402, 32.4903, 32.6537, 22707699
04/24/06, 32.4999, 32.6825, 32.4903, 32.6153, 16404600
04/21/06, 32.9229, 32.9901, 32.3749, 32.6537, 29243000
04/20/06, 32.4903, 32.8556, 32.3269, 32.7979, 25389199
04/19/06, 32.6345, 32.6537, 32.2019, 32.5768, 24621400
04/18/06, 32.2211, 32.6537, 31.9232, 32.5576, 33341898
04/17/06, 32.4518, 32.4518, 31.7886, 32.0001, 35390500
04/13/06, 32.8652, 33.0286, 32.3077, 32.5768, 37618898
04/12/06, 32.9709, 33.192, 32.8475, 33.1247, 26147400
04/11/06, 32.6056, 32.7498, 32.3269, 32.7306, 22965699
04/10/06, 32.7402, 32.7594, 32.4903, 32.6056, 22954000
04/07/06, 33.2112, 33.4035, 32.6922, 32.7114, 23689900
04/06/06, 32.9709, 33.2112, 32.7979, 33.1728, 20220000
04/05/06, 33.3074, 33.3939, 33.0574, 33.0863, 19543000
04/04/06, 33.5188, 33.5188, 32.9901, 33.3554, 21562600
04/03/06, 33.4419, 33.6342, 33.2497, 33.3458, 22344301
03/31/06, 33.3939, 33.6438, 33.3746, 33.4323, 37385801
03/30/06, 32.7498, 33.4035, 32.7306, 33.3074, 43657699
03/29/06, 32.25, 32.721, 32.25, 32.6153, 25037000
03/28/06, 32.4038, 32.5384, 32.1923, 32.298, 22880000
03/27/06, 32.5576, 32.6249, 32.3846, 32.4807, 15116800
03/24/06, 32.7114, 32.8027, 32.5768, 32.6345, 14449100
03/23/06, 33.1151, 33.1343, 32.6922, 32.7979, 20582500
03/22/06, 33.0478, 33.2305, 33.0094, 33.192, 16153000
03/21/06, 33.1728, 33.3458, 32.9517, 33.0094, 20038699
03/20/06, 33.2016, 33.3554, 33.067, 33.1632, 16125800
03/17/06, 33.1343, 33.4131, 33.067, 33.1728, 40595801
03/16/06, 33.3074, 33.3554, 33.0094, 33.0478, 31355801
03/15/06, 32.4711, 33.1824, 32.4711, 33.0863, 36577000
03/14/06, 32.2019, 32.5384, 32.1827, 32.4711, 19639000
03/13/06, 32.3557, 32.423, 32.1346, 32.3653, 19518301
03/10/06, 31.9904, 32.3749, 31.9712, 32.3461, 25768000
03/09/06, 32.0866, 32.2404, 31.8751, 31.9135, 24211500
03/08/06, 31.779, 32.2308, 31.7309, 32.1346, 25081100
03/07/06, 31.7597, 31.952, 31.7309, 31.8655, 21746500
03/06/06, 31.779, 31.9625, 31.6732, 31.8174, 21410301
03/03/06, 31.481, 32.0481, 31.4618, 31.779, 25562100
03/02/06, 31.4329, 31.6348, 31.3176, 31.5771, 25132301
03/01/06, 31.6925, 31.7501, 31.4329, 31.4906, 24477400
02/28/06, 31.9135, 32.0097, 31.5771, 31.5963, 27627100
02/27/06, 31.9328, 32.0577, 31.827, 32.0289, 19328500
02/24/06, 31.9616, 32.0145, 31.7405, 31.8559, 18274199
02/23/06, 31.9616, 32.1635, 31.9233, 31.9712, 22138301
02/22/06, 32.25, 32.4422, 32.2019, 32.3365, 25721900
02/21/06, 32.3077, 32.4422, 31.9328, 32.0673, 19904801
02/17/06, 32.0577, 32.3077, 32.0001, 32.3077, 25342199
02/16/06, 32.1442, 32.2019, 31.779, 32.0577, 23891400
02/15/06, 32.2404, 32.2404, 31.9712, 32.1635, 18805000
02/14/06, 31.8943, 32.2404, 31.7597, 32.1635, 29264900
02/13/06, 31.9135, 32.1635, 31.7982, 31.9616, 20007699
02/10/06, 31.6444, 32.077, 31.5963, 31.9904, 26559600
02/09/06, 31.5098, 31.7597, 31.4906, 31.6444, 26323301
02/08/06, 31.058, 31.5194, 30.9821, 31.4714, 26755900
02/07/06, 31.3945, 31.4618, 30.9619, 31.058, 36797602
02/06/06, 31.5771, 31.6157, 31.3849, 31.481, 23161900
02/03/06, 31.529, 31.8559, 31.5002, 31.5771, 25827600
02/02/06, 31.7886, 32.0001, 31.6059, 31.6252, 30467301
02/01/06, 31.3945, 31.9039, 31.3752, 31.8559, 38064301
01/31/06, 31.6252, 31.7021, 31.3656, 31.481, 39696102
01/30/06, 31.6252, 31.8078, 31.4329, 31.654, 35384898
01/27/06, 31.6732, 31.7405, 31.481, 31.6732, 43318102
01/26/06, 31.654, 31.7886, 31.4714, 31.7405, 48853898
01/25/06, 31.8655, 31.9135, 31.3849, 31.4906, 51386699
01/24/06, 32.25, 32.25, 31.6348, 31.6828, 46479199
01/23/06, 32.2308, 32.3653, 31.9712, 32.0001, 38813000
01/20/06, 32.9709, 33.1632, 31.9328, 32.077, 88191703
01/19/06, 33.5477, 33.5477, 33.1632, 33.3362, 29312199
01/18/06, 33.5477, 33.5572, 33.2689, 33.4708, 20154301
01/17/06, 34.2494, 34.2494, 33.4708, 33.5861, 16069400
01/13/06, 33.5477, 33.8841, 33.4515, 33.7399, 17216600
